timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.free [MiB], temperature.gpu
03-11-2026 20:06:17, Orin, 99, 0, 26278, 36524, 49.031
03-11-2026 20:07:17, Orin, 99, 0, 26284, 36518, 49.187
03-11-2026 20:08:17, Orin, 99, 0, 26277, 36525, 48.781
03-11-2026 20:09:17, Orin, 99, 0, 26280, 36522, 49.156
03-11-2026 20:10:17, Orin, 99, 0, 26286, 36516, 49.125
03-11-2026 20:11:17, Orin, 99, 0, 26283, 36519, 48.843
03-11-2026 20:12:17, Orin, 99, 0, 26287, 36515, 49.062
03-11-2026 20:13:17, Orin, 99, 0, 26278, 36524, 48.812
03-11-2026 20:14:17, Orin, 99, 0, 26275, 36527, 48.875
03-11-2026 20:15:17, Orin, 99, 0, 26278, 36524, 49.218
03-11-2026 20:16:17, Orin, 99, 0, 26282, 36520, 48.781
03-11-2026 20:17:17, Orin, 99, 0, 26278, 36524, 48.781
03-11-2026 20:18:17, Orin, 99, 0, 26282, 36520, 48.875
03-11-2026 20:19:17, Orin, 99, 0, 26288, 36514, 48.781
03-11-2026 20:20:17, Orin, 99, 0, 26280, 36522, 48.593
03-11-2026 20:21:17, Orin, 99, 0, 26284, 36518, 48.781
03-11-2026 20:22:17, Orin, 99, 0, 26290, 36512, 48.812
03-11-2026 20:23:17, Orin, 99, 0, 26275, 36527, 48.718
03-11-2026 20:24:17, Orin, 99, 0, 26279, 36523, 48.781
03-11-2026 20:25:17, Orin, 99, 0, 26286, 36516, 49.218
03-11-2026 20:26:17, Orin, 99, 0, 26281, 36521, 49.093
03-11-2026 20:27:17, Orin, 99, 0, 26285, 36517, 48.75
03-11-2026 20:28:17, Orin, 99, 0, 26288, 36514, 49.031
03-11-2026 20:29:17, Orin, 99, 0, 26284, 36518, 49.093
03-11-2026 20:30:17, Orin, 99, 0, 26289, 36513, 48.781
03-11-2026 20:31:17, Orin, 99, 0, 26290, 36512, 48.843
03-11-2026 20:32:17, Orin, 99, 0, 26288, 36514, 48.875
03-11-2026 20:33:17, Orin, 99, 0, 26280, 36522, 49.218
03-11-2026 20:34:17, Orin, 99, 0, 26285, 36517, 48.937
03-11-2026 20:35:17, Orin, 99, 0, 26279, 36523, 48.906
03-11-2026 20:36:17, Orin, 99, 0, 26280, 36522, 49.156
03-11-2026 20:37:17, Orin, 99, 0, 26285, 36517, 48.968
03-11-2026 20:38:17, Orin, 99, 0, 26276, 36526, 48.906
03-11-2026 20:39:17, Orin, 99, 0, 26277, 36525, 48.968
03-11-2026 20:40:17, Orin, 99, 0, 26283, 36519, 49.062
03-11-2026 20:41:17, Orin, 99, 0, 26283, 36519, 48.875
03-11-2026 20:42:17, Orin, 99, 0, 26286, 36516, 49.031
03-11-2026 20:43:17, Orin, 99, 0, 26285, 36517, 48.875
03-11-2026 20:44:17, Orin, 99, 0, 26282, 36520, 49.156
03-11-2026 20:45:17, Orin, 99, 0, 26287, 36515, 48.875
03-11-2026 20:46:17, Orin, 99, 0, 26290, 36512, 49.062
03-11-2026 20:47:17, Orin, 99, 0, 26284, 36518, 48.875
03-11-2026 20:48:17, Orin, 99, 0, 26282, 36520, 48.968
03-11-2026 20:49:17, Orin, 99, 0, 26287, 36515, 49.125
03-11-2026 20:50:17, Orin, 99, 0, 26278, 36524, 48.937
03-11-2026 20:51:17, Orin, 99, 0, 26285, 36517, 49
03-11-2026 20:52:17, Orin, 99, 0, 26293, 36509, 49.343
03-11-2026 20:53:17, Orin, 99, 0, 26286, 36516, 48.937
03-11-2026 20:54:17, Orin, 99, 0, 26289, 36513, 49.218
03-11-2026 20:55:17, Orin, 99, 0, 26292, 36510, 48.875
03-11-2026 20:56:17, Orin, 99, 0, 26290, 36512, 49.125
03-11-2026 20:57:17, Orin, 99, 0, 26293, 36509, 48.843
03-11-2026 20:58:17, Orin, 99, 0, 26285, 36517, 48.812
03-11-2026 20:59:17, Orin, 99, 0, 26281, 36521, 48.906
03-11-2026 21:00:17, Orin, 99, 0, 26288, 36514, 48.656
03-11-2026 21:01:17, Orin, 99, 0, 26290, 36512, 48.937
03-11-2026 21:02:17, Orin, 99, 0, 26287, 36515, 49.218
03-11-2026 21:03:17, Orin, 99, 0, 26292, 36510, 48.875
03-11-2026 21:04:17, Orin, 99, 0, 26289, 36513, 49.062
03-11-2026 21:05:17, Orin, 99, 0, 26292, 36510, 48.781
03-11-2026 21:06:17, Orin, 99, 0, 26294, 36508, 49.062
03-11-2026 21:07:17, Orin, 99, 0, 26294, 36508, 48.937
03-11-2026 21:08:17, Orin, 99, 0, 26286, 36516, 48.75
03-11-2026 21:09:17, Orin, 99, 0, 26294, 36508, 49.187
03-11-2026 21:10:17, Orin, 99, 0, 26286, 36516, 49.031
03-11-2026 21:11:17, Orin, 99, 0, 26291, 36511, 49.093
03-11-2026 21:12:17, Orin, 99, 0, 26297, 36505, 49.687
03-11-2026 21:13:17, Orin, 99, 0, 26289, 36513, 49.343
03-11-2026 21:14:17, Orin, 99, 0, 26291, 36511, 49.531
03-11-2026 21:15:17, Orin, 99, 0, 26297, 36505, 49.187
03-11-2026 21:16:17, Orin, 99, 0, 26290, 36512, 49.656
03-11-2026 21:17:17, Orin, 99, 0, 26290, 36512, 49.156
03-11-2026 21:18:17, Orin, 99, 0, 26290, 36512, 49.468
03-11-2026 21:19:17, Orin, 99, 0, 26287, 36515, 49.562
03-11-2026 21:20:17, Orin, 99, 0, 26292, 36510, 49.031
03-11-2026 21:21:17, Orin, 99, 0, 26294, 36508, 49.5
03-11-2026 21:22:17, Orin, 99, 0, 26290, 36512, 49.75
03-11-2026 21:23:17, Orin, 99, 0, 26296, 36506, 49.5
03-11-2026 21:24:17, Orin, 99, 0, 26299, 36503, 49.218
03-11-2026 21:25:17, Orin, 99, 0, 26295, 36507, 49.406
03-11-2026 21:26:17, Orin, 99, 0, 26299, 36503, 49.062
03-11-2026 21:27:17, Orin, 99, 0, 26297, 36505, 49.031
03-11-2026 21:28:17, Orin, 99, 0, 26289, 36513, 49.343
03-11-2026 21:29:17, Orin, 99, 0, 26294, 36508, 49.25
03-11-2026 21:30:17, Orin, 99, 0, 26295, 36507, 49.375
03-11-2026 21:31:17, Orin, 99, 0, 26291, 36511, 49.593
03-11-2026 21:32:17, Orin, 99, 0, 26295, 36507, 49.437
03-11-2026 21:33:17, Orin, 99, 0, 26300, 36502, 49.25
03-11-2026 21:34:17, Orin, 99, 0, 26292, 36510, 49.125
03-11-2026 21:35:17, Orin, 99, 0, 26296, 36506, 49.375
03-11-2026 21:36:17, Orin, 99, 0, 26305, 36497, 49.281
03-11-2026 21:37:17, Orin, 99, 0, 26288, 36514, 49.031
03-11-2026 21:38:17, Orin, 99, 0, 26292, 36510, 49.25
03-11-2026 21:39:17, Orin, 99, 0, 26297, 36505, 49.75
03-11-2026 21:40:17, Orin, 99, 0, 26288, 36514, 49.187
03-11-2026 21:41:17, Orin, 99, 0, 26293, 36509, 49.125
03-11-2026 21:42:17, Orin, 99, 0, 26298, 36504, 49.687
03-11-2026 21:43:17, Orin, 99, 0, 26291, 36511, 49.187
03-11-2026 21:44:17, Orin, 99, 0, 26296, 36506, 49.437
03-11-2026 21:45:17, Orin, 99, 0, 26297, 36505, 49.531
03-11-2026 21:46:17, Orin, 99, 0, 26295, 36507, 48.937
03-11-2026 21:47:17, Orin, 99, 0, 26300, 36502, 49.312
03-11-2026 21:48:17, Orin, 99, 0, 26305, 36497, 49.312
03-11-2026 21:49:17, Orin, 99, 0, 26297, 36505, 49.531
03-11-2026 21:50:17, Orin, 99, 0, 26301, 36501, 49.25
03-11-2026 21:51:17, Orin, 99, 0, 26304, 36498, 49.75
03-11-2026 21:52:17, Orin, 99, 0, 26290, 36512, 49.531
03-11-2026 21:53:17, Orin, 99, 0, 26297, 36505, 49.343
03-11-2026 21:54:17, Orin, 99, 0, 26298, 36504, 49.656
03-11-2026 21:55:17, Orin, 99, 0, 26293, 36509, 49.5
03-11-2026 21:56:17, Orin, 99, 0, 26297, 36505, 49.406
03-11-2026 21:57:17, Orin, 99, 0, 26304, 36498, 49.531
03-11-2026 21:58:17, Orin, 99, 0, 26298, 36504, 49.781
03-11-2026 21:59:17, Orin, 99, 0, 26302, 36500, 49.5
03-11-2026 22:00:17, Orin, 99, 0, 26306, 36496, 49.375
03-11-2026 22:01:17, Orin, 99, 0, 26302, 36500, 49.437
03-11-2026 22:02:17, Orin, 99, 0, 26296, 36506, 49.187
03-11-2026 22:03:17, Orin, 99, 0, 26301, 36501, 49.375
03-11-2026 22:04:17, Orin, 99, 0, 26295, 36507, 49.062
03-11-2026 22:05:17, Orin, 99, 0, 26299, 36503, 49.5
03-11-2026 22:06:17, Orin, 99, 0, 26306, 36496, 49.156
03-11-2026 22:07:17, Orin, 99, 0, 26299, 36503, 49.343
03-11-2026 22:08:17, Orin, 99, 0, 26300, 36502, 49.562
03-11-2026 22:09:17, Orin, 99, 0, 26308, 36494, 49.625
03-11-2026 22:10:17, Orin, 99, 0, 26300, 36502, 49.281
03-11-2026 22:11:17, Orin, 99, 0, 26301, 36501, 49.625
03-11-2026 22:12:17, Orin, 99, 0, 26302, 36500, 49.187
03-11-2026 22:13:17, Orin, 99, 0, 26300, 36502, 49.343
03-11-2026 22:14:17, Orin, 99, 0, 26300, 36502, 49.375
03-11-2026 22:15:17, Orin, 99, 0, 26306, 36496, 49.031
03-11-2026 22:16:17, Orin, 99, 0, 26299, 36503, 49.218
03-11-2026 22:17:17, Orin, 99, 0, 26303, 36499, 49.156
03-11-2026 22:18:17, Orin, 99, 0, 26312, 36490, 49.031
03-11-2026 22:19:17, Orin, 99, 0, 26304, 36498, 49.437
03-11-2026 22:20:17, Orin, 99, 0, 26309, 36493, 49.343
03-11-2026 22:21:17, Orin, 99, 0, 26304, 36498, 49.437
03-11-2026 22:22:17, Orin, 99, 0, 26299, 36503, 49.593
03-11-2026 22:23:17, Orin, 99, 0, 26303, 36499, 49.281
03-11-2026 22:24:17, Orin, 99, 0, 26309, 36493, 49.281
03-11-2026 22:25:17, Orin, 99, 0, 26305, 36497, 49.25
03-11-2026 22:26:17, Orin, 99, 0, 26308, 36494, 49.406
03-11-2026 22:27:17, Orin, 99, 0, 26308, 36494, 49.062
03-11-2026 22:28:17, Orin, 99, 0, 26302, 36500, 49.25
03-11-2026 22:29:17, Orin, 99, 0, 26307, 36495, 49.218
03-11-2026 22:30:17, Orin, 99, 0, 26310, 36492, 49.437
03-11-2026 22:31:17, Orin, 99, 0, 26306, 36496, 49.25
03-11-2026 22:32:17, Orin, 99, 0, 26312, 36490, 49.25
03-11-2026 22:33:17, Orin, 99, 0, 26317, 36485, 48.968
03-11-2026 22:34:17, Orin, 99, 0, 26312, 36490, 49.25
03-11-2026 22:35:17, Orin, 99, 0, 26314, 36488, 48.906
03-11-2026 22:36:17, Orin, 99, 0, 26321, 36481, 48.937
03-11-2026 22:37:17, Orin, 99, 0, 26314, 36488, 49.343
03-11-2026 22:38:18, Orin, 99, 0, 26316, 36486, 49.625
03-11-2026 22:39:18, Orin, 99, 0, 26321, 36481, 49.25
03-11-2026 22:40:18, Orin, 99, 0, 26317, 36485, 49.687
03-11-2026 22:41:18, Orin, 99, 0, 26315, 36487, 49.25
03-11-2026 22:42:18, Orin, 99, 0, 26320, 36482, 49.718
03-11-2026 22:43:18, Orin, 99, 0, 26314, 36488, 49.75
03-11-2026 22:44:18, Orin, 99, 0, 26318, 36484, 49.25
03-11-2026 22:45:18, Orin, 99, 0, 26322, 36480, 49.218
03-11-2026 22:46:18, Orin, 99, 0, 26316, 36486, 49.187
03-11-2026 22:47:18, Orin, 99, 0, 26322, 36480, 49.312
03-11-2026 22:48:18, Orin, 99, 0, 26324, 36478, 49.156
03-11-2026 22:49:18, Orin, 99, 0, 26318, 36484, 49.437
03-11-2026 22:50:18, Orin, 99, 0, 26324, 36478, 49.187
03-11-2026 22:51:18, Orin, 99, 0, 26316, 36486, 49.031
03-11-2026 22:52:18, Orin, 99, 0, 26313, 36489, 49.218
03-11-2026 22:53:18, Orin, 99, 0, 26317, 36485, 48.875
03-11-2026 22:54:18, Orin, 99, 0, 26323, 36479, 49.25
03-11-2026 22:55:18, Orin, 99, 0, 26316, 36486, 49.218
03-11-2026 22:56:18, Orin, 99, 0, 26349, 36453, 49.437
03-11-2026 22:57:18, Orin, 99, 0, 26349, 36453, 49.187
03-11-2026 22:58:18, Orin, 99, 0, 26341, 36461, 49.468
03-11-2026 22:59:18, Orin, 99, 0, 26346, 36456, 49.156
03-11-2026 23:00:18, Orin, 99, 0, 26349, 36453, 49.125
03-11-2026 23:01:18, Orin, 99, 0, 26344, 36458, 49.25
03-11-2026 23:02:18, Orin, 99, 0, 26352, 36450, 48.968
03-11-2026 23:03:18, Orin, 99, 0, 26354, 36448, 49.156
03-11-2026 23:04:18, Orin, 99, 0, 26345, 36457, 49.156
03-11-2026 23:05:18, Orin, 99, 0, 26355, 36447, 48.906
03-11-2026 23:06:18, Orin, 99, 0, 26356, 36446, 49.25
03-11-2026 23:07:18, Orin, 99, 0, 26341, 36461, 49.437
03-11-2026 23:08:18, Orin, 99, 0, 26344, 36458, 49.125
03-11-2026 23:09:18, Orin, 99, 0, 26315, 36487, 49.468
03-11-2026 23:10:18, Orin, 99, 0, 26307, 36495, 49.187
03-11-2026 23:11:18, Orin, 99, 0, 26309, 36493, 49.062
03-11-2026 23:12:18, Orin, 99, 0, 26312, 36490, 49.125
03-11-2026 23:13:18, Orin, 99, 0, 26307, 36495, 49.187
03-11-2026 23:14:18, Orin, 99, 0, 26311, 36491, 49.25
03-11-2026 23:15:18, Orin, 99, 0, 26314, 36488, 49.562
03-11-2026 23:16:18, Orin, 99, 0, 26310, 36492, 49.281
03-11-2026 23:17:18, Orin, 99, 0, 26081, 36721, 48.75
03-11-2026 23:18:18, Orin, 99, 0, 26085, 36717, 48.625
03-11-2026 23:19:18, Orin, 99, 0, 26080, 36722, 48.281
03-11-2026 23:20:18, Orin, 99, 0, 26075, 36727, 48.156
03-11-2026 23:21:18, Orin, 99, 0, 26079, 36723, 47.812
03-11-2026 23:22:18, Orin, 99, 0, 26075, 36727, 47.531
03-11-2026 23:23:18, Orin, 99, 0, 26079, 36723, 47.75
03-11-2026 23:24:18, Orin, 99, 0, 26083, 36719, 48
03-11-2026 23:25:18, Orin, 99, 0, 26077, 36725, 47.75
03-11-2026 23:26:18, Orin, 99, 0, 26083, 36719, 47.812
03-11-2026 23:27:18, Orin, 99, 0, 26087, 36715, 47.5
03-11-2026 23:28:18, Orin, 99, 0, 26081, 36721, 47.25
03-11-2026 23:29:18, Orin, 99, 0, 26085, 36717, 47.25
03-11-2026 23:30:18, Orin, 99, 0, 26081, 36721, 47.125
03-11-2026 23:31:18, Orin, 99, 0, 26075, 36727, 47.125
03-11-2026 23:32:18, Orin, 99, 0, 26080, 36722, 47.562
03-11-2026 23:33:18, Orin, 99, 0, 26085, 36717, 47.375
03-11-2026 23:34:18, Orin, 99, 0, 26080, 36722, 47.031
03-11-2026 23:35:18, Orin, 99, 0, 26083, 36719, 47.031
03-11-2026 23:36:18, Orin, 99, 0, 26088, 36714, 46.781
03-11-2026 23:37:18, Orin, 99, 0, 26083, 36719, 47.281
03-11-2026 23:38:18, Orin, 99, 0, 26087, 36715, 47.375
03-11-2026 23:39:18, Orin, 99, 0, 26090, 36712, 47.562
03-11-2026 23:40:18, Orin, 99, 0, 26078, 36724, 47.687
03-11-2026 23:41:18, Orin, 99, 0, 26080, 36722, 47.906
03-11-2026 23:42:18, Orin, 99, 0, 26086, 36716, 47.968
03-11-2026 23:43:18, Orin, 99, 0, 26081, 36721, 48.031
03-11-2026 23:44:18, Orin, 99, 0, 26085, 36717, 48
03-11-2026 23:45:18, Orin, 99, 0, 26088, 36714, 47.718
03-11-2026 23:46:18, Orin, 99, 0, 26084, 36718, 47.906
03-11-2026 23:47:18, Orin, 99, 0, 26088, 36714, 47.656
03-11-2026 23:48:18, Orin, 99, 0, 26093, 36709, 47.406
03-11-2026 23:49:18, Orin, 99, 0, 26079, 36723, 47.875
03-11-2026 23:50:18, Orin, 99, 0, 26082, 36720, 47.625
03-11-2026 23:51:18, Orin, 99, 0, 26087, 36715, 47.625
03-11-2026 23:52:18, Orin, 99, 0, 26083, 36719, 47.687
03-11-2026 23:53:18, Orin, 99, 0, 26087, 36715, 47.406
03-11-2026 23:54:18, Orin, 99, 0, 26091, 36711, 47.281
03-11-2026 23:55:18, Orin, 99, 0, 26087, 36715, 47.437
03-11-2026 23:56:18, Orin, 99, 0, 26089, 36713, 47.375
03-11-2026 23:57:18, Orin, 99, 0, 26094, 36708, 47.656
03-11-2026 23:58:18, Orin, 99, 0, 26090, 36712, 47.718
03-11-2026 23:59:18, Orin, 99, 0, 26084, 36718, 47.312
03-12-2026 00:00:18, Orin, 99, 0, 26090, 36712, 47.562
03-12-2026 00:01:18, Orin, 99, 0, 26085, 36717, 47.687
03-12-2026 00:02:18, Orin, 99, 0, 26089, 36713, 47.218
03-12-2026 00:03:18, Orin, 99, 0, 26094, 36708, 47.437
03-12-2026 00:04:18, Orin, 99, 0, 26089, 36713, 47.468
03-12-2026 00:05:18, Orin, 99, 0, 26091, 36711, 47.25
03-12-2026 00:06:18, Orin, 99, 0, 26093, 36709, 47.625
03-12-2026 00:07:18, Orin, 99, 0, 26087, 36715, 47.406
03-12-2026 00:08:18, Orin, 99, 0, 26095, 36707, 47.718
03-12-2026 00:09:18, Orin, 99, 0, 26090, 36712, 47.562
03-12-2026 00:10:18, Orin, 99, 0, 26085, 36717, 47.343
03-12-2026 00:11:18, Orin, 99, 0, 26089, 36713, 47.281
03-12-2026 00:12:18, Orin, 99, 0, 26094, 36708, 47.125
03-12-2026 00:13:18, Orin, 99, 0, 26089, 36713, 47.531
03-12-2026 00:14:18, Orin, 99, 0, 26094, 36708, 47.25
03-12-2026 00:15:18, Orin, 99, 0, 26099, 36703, 47.218
03-12-2026 00:16:18, Orin, 99, 0, 26093, 36709, 47.312
03-12-2026 00:17:18, Orin, 99, 0, 26097, 36705, 47.343
03-12-2026 00:18:18, Orin, 99, 0, 26103, 36699, 47.187
03-12-2026 00:19:18, Orin, 99, 0, 26088, 36714, 47.5
03-12-2026 00:20:18, Orin, 99, 0, 26093, 36709, 47.062
03-12-2026 00:21:18, Orin, 99, 0, 26097, 36705, 47.312
03-12-2026 00:22:18, Orin, 99, 0, 26091, 36711, 47.187
03-12-2026 00:23:18, Orin, 99, 0, 26089, 36713, 47.5
03-12-2026 00:24:18, Orin, 99, 0, 26094, 36708, 47.281
03-12-2026 00:25:18, Orin, 99, 0, 26086, 36716, 47.281
03-12-2026 00:26:18, Orin, 99, 0, 26092, 36710, 47.5
03-12-2026 00:27:18, Orin, 99, 0, 26096, 36706, 47.312
03-12-2026 00:28:18, Orin, 99, 0, 26091, 36711, 47.593
03-12-2026 00:29:18, Orin, 99, 0, 26084, 36718, 47.468
03-12-2026 00:30:18, Orin, 99, 0, 26090, 36712, 47.593
03-12-2026 00:31:18, Orin, 99, 0, 26076, 36726, 47.687
03-12-2026 00:32:18, Orin, 99, 0, 26081, 36721, 47.5
03-12-2026 00:33:18, Orin, 99, 0, 26084, 36718, 47.625
03-12-2026 00:34:18, Orin, 99, 0, 26079, 36723, 47.75
03-12-2026 00:35:18, Orin, 99, 0, 26082, 36720, 47.406
03-12-2026 00:36:18, Orin, 99, 0, 26088, 36714, 47.656
03-12-2026 00:37:18, Orin, 99, 0, 26082, 36720, 47.562
03-12-2026 00:38:18, Orin, 99, 0, 26087, 36715, 47.468
03-12-2026 00:39:18, Orin, 99, 0, 26079, 36723, 47.437
03-12-2026 00:40:18, Orin, 99, 0, 26077, 36725, 47.187
03-12-2026 00:41:18, Orin, 99, 0, 26083, 36719, 47.312
03-12-2026 00:42:18, Orin, 99, 0, 26087, 36715, 47.406
03-12-2026 00:43:18, Orin, 99, 0, 26082, 36720, 47.656
03-12-2026 00:44:18, Orin, 99, 0, 26086, 36716, 47.75
03-12-2026 00:45:18, Orin, 99, 0, 26087, 36715, 47.781
03-12-2026 00:46:18, Orin, 99, 0, 26083, 36719, 47.406
03-12-2026 00:47:18, Orin, 99, 0, 26084, 36718, 47.5
03-12-2026 00:48:18, Orin, 99, 0, 26089, 36713, 47.593
03-12-2026 00:49:18, Orin, 99, 0, 26077, 36725, 47.625
03-12-2026 00:50:18, Orin, 99, 0, 26081, 36721, 47.843
03-12-2026 00:51:18, Orin, 99, 0, 26085, 36717, 47.843
03-12-2026 00:52:18, Orin, 99, 0, 26079, 36723, 47.656
03-12-2026 00:53:18, Orin, 99, 0, 26235, 36567, 47.656
03-12-2026 00:54:18, Orin, 99, 0, 26089, 36713, 47.437
03-12-2026 00:55:18, Orin, 99, 0, 26082, 36720, 47.375
03-12-2026 00:56:18, Orin, 99, 0, 26086, 36716, 47.468
03-12-2026 00:57:18, Orin, 99, 0, 26090, 36712, 47.75
03-12-2026 00:58:18, Orin, 99, 0, 26077, 36725, 47.875
03-12-2026 00:59:18, Orin, 99, 0, 26082, 36720, 47.625
03-12-2026 01:00:18, Orin, 99, 0, 26085, 36717, 47.437
03-12-2026 01:01:18, Orin, 99, 0, 26081, 36721, 47.812
03-12-2026 01:02:18, Orin, 99, 0, 26246, 36556, 48.062
